Acquire-EHT_A3_60_1	280	9546	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	281	9577	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	282	9609	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	283	9640	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	284	9671	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	285	9718	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	286	9749	277.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	287	9781	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	288	9812	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	289	9843	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	290	9874	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	291	9906	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	292	9952	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	293	9984	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	294	10015	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	295	10046	276.0	666.0	256.0	238.0
Acquire-EHT_A3_60_1	296	10077	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	297	10109	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	298	10140	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	299	10171	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	300	10218	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	301	10249	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	302	10281	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	303	10312	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	304	10343	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	305	10374	275.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	306	10406	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	307	10452	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	308	10484	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	309	10515	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	310	10546	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	311	10577	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	312	10609	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	313	10640	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	314	10671	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	315	10718	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	316	10749	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	317	10781	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	318	10812	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	319	10843	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	320	10874	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	321	10906	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	322	10952	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	323	10984	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	324	11015	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	325	11046	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	326	11077	276.0	664.0	256.0	243.0
Acquire-EHT_A3_60_1	327	11109	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	328	11140	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	329	11171	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	330	11218	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	331	11484	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	332	11515	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	333	11546	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	334	11577	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	335	11609	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	336	11640	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	337	11671	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	338	11718	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	339	11749	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	340	11780	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	341	11812	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	342	11843	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	343	11874	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	344	11905	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	345	11952	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	346	11984	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	347	12015	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	348	12046	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	349	12077	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	350	12109	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	351	12140	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	352	12171	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	353	12218	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	354	12249	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	355	12280	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	356	12312	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	357	12343	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	358	12374	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	359	12405	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	360	12452	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	361	12484	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	362	12515	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	363	12546	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	364	12577	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	365	12609	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	366	12640	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	367	12671	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	368	12718	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	369	12749	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	370	12780	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	371	12812	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	372	12843	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	373	12874	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	374	12905	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	375	12952	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	376	12983	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	377	13015	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	378	13046	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	379	13077	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	380	13108	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	381	13140	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	382	13171	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	383	13218	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	384	13249	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	385	13280	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	386	13312	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	387	13343	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	388	13374	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	389	13405	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	390	13452	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	391	13483	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	392	13515	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	393	13546	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	394	13577	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	395	13608	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	396	13640	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	397	13671	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	398	13718	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	399	13749	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	400	13780	276.0	664.0	256.0	243.0
Acquire-EHT_A3_60_1	401	13812	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	402	13843	275.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	403	13874	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	404	13905	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	405	13952	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	406	13983	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	407	14015	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	408	14046	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	409	14077	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	410	14108	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	411	14140	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	412	14171	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	413	14218	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	414	14249	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	415	14280	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	416	14312	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	417	14343	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	418	14374	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	419	14405	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	420	14452	277.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	421	14483	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	422	14515	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	423	14546	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	424	14577	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	425	14608	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	426	14640	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	427	14671	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	428	14718	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	429	14749	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	430	14780	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	431	14811	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	432	14843	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	433	14874	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	434	14905	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	435	14952	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	436	14983	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	437	15015	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	438	15046	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	439	15077	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	440	15108	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	441	15140	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	442	15171	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	443	15218	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	444	15249	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	445	15280	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	446	15311	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	447	15343	277.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	448	15374	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	449	15405	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	450	15452	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	451	15483	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	452	15515	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	453	15546	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	454	15577	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	455	15608	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	456	15640	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	457	15671	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	458	15718	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	459	15749	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	460	15780	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	461	15811	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	462	15843	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	463	15874	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	464	15905	276.0	662.0	256.0	244.0
Acquire-EHT_A3_60_1	465	15952	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	466	15983	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	467	16015	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	468	16046	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	469	16077	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	470	16108	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	471	16140	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	472	16171	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	473	16218	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	474	16249	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	475	16280	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	476	16311	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	477	16343	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	478	16374	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	479	16405	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	480	16452	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	481	16483	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	482	16514	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	483	16546	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	484	16577	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	485	16608	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	486	16639	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	487	16671	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	488	16718	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	489	16749	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	490	16780	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	491	16811	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	492	16843	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	493	16874	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	494	16905	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	495	16952	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	496	16983	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	497	17014	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	498	17046	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	499	17077	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	500	17108	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	501	17139	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	502	17171	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	503	17218	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	504	17249	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	505	17280	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	506	17311	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	507	17343	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	508	17374	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	509	17405	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	510	17452	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	511	17483	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	512	17514	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	513	17546	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	514	17577	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	515	17608	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	516	17639	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	517	17671	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	518	17718	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	519	17749	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	520	17780	276.0	666.0	256.0	238.0
Acquire-EHT_A3_60_1	521	17811	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	522	17843	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	523	17874	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	524	17905	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	525	17952	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	526	17983	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	527	18014	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	528	18046	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	529	18077	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	530	18108	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	531	18139	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	532	18171	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	533	18218	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	534	18249	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	535	18280	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	536	18311	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	537	18342	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	538	18374	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	539	18405	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	540	18452	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	541	18483	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	542	18514	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	543	18546	275.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	544	18577	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	545	18608	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	546	18639	276.0	663.0	256.0	244.0
Acquire-EHT_A3_60_1	547	18671	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	548	18717	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	549	18749	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	550	18780	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	551	18811	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	552	18842	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	553	18874	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	554	18905	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	555	18952	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	556	18983	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	557	19014	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	558	19046	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	559	19077	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	560	19108	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	561	19139	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	562	19171	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	563	19217	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	564	19249	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	565	19280	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	566	19311	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	567	19342	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	568	19374	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	569	19405	276.0	664.0	256.0	243.0
Acquire-EHT_A3_60_1	570	19452	277.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	571	19483	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	572	19514	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	573	19546	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	574	19577	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	575	19608	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	576	19639	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	577	19671	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	578	19717	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	579	19749	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	580	19780	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	581	19811	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	582	19842	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	583	19874	275.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	584	19905	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	585	19952	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	586	19983	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	587	20014	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	588	20046	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	589	20077	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	590	20108	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	591	20139	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	592	20170	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	593	20217	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	594	20249	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	595	20280	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	596	20311	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	597	20342	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	598	20374	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	599	20405	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	600	20452	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	601	20483	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	602	20514	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	603	20545	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	604	20577	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	605	20608	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	606	20639	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	607	20670	275.0	663.0	256.0	244.0
Acquire-EHT_A3_60_1	608	20717	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	609	20749	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	610	20780	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	611	20811	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	612	20842	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	613	20874	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	614	20905	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	615	20952	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	616	20983	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	617	21014	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	618	21045	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	619	21077	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	620	21108	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	621	21139	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	622	21170	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	623	21217	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	624	21249	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	625	21280	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	626	21311	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	627	21342	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	628	21374	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	629	21405	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	630	21452	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	631	21483	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	632	21514	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	633	21545	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	634	21577	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	635	21608	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	636	21639	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	637	21670	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	638	21717	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	639	21749	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	640	21780	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	641	21811	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	642	21842	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	643	21874	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	644	21905	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	645	21952	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	646	21983	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	647	22014	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	648	22045	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	649	22077	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	650	22108	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	651	22139	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	652	22170	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	653	22217	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	654	22248	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	655	22280	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	656	22311	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	657	22342	276.0	667.0	256.0	238.0
